"","slidedFather","slidedMother","slidedChild","video","frame_index"
"21057",NA,0.0001481734,0.00016640646,"HAJA052",21057
"21058",NA,0.0001595544,0.00012745294,"HAJA052",21058
"21059",NA,0.0002129582,9.345414e-05,"HAJA052",21059
"21060",NA,0.0002302488,8.439918e-05,"HAJA052",21060
"21061",NA,0.0002326564,8.474088e-05,"HAJA052",21061
"21062",NA,0.0002416298,9.362496e-05,"HAJA052",21062
"21063",NA,0.0002276224,9.994636e-05,"HAJA052",21063
"21064",NA,0.0001845054,9.106218e-05,"HAJA052",21064
"21065",NA,0.0004289804,8.251976e-05,"HAJA052",21065
"21066",NA,0.0015550532,6.919358e-05,"HAJA052",21066
"21067",NA,0.003517196,5.193794e-05,"HAJA052",21067
"21068",NA,0.0055274854,4.390806e-05,"HAJA052",21068
"21069",NA,0.00723903,3.792836e-05,"HAJA052",21069
"21070",NA,0.008956264,5.159634e-05,"HAJA052",21070
"21071",NA,0.009723394,8.542428e-05,"HAJA052",21071
"21072",NA,0.009532108,0.00010951392,"HAJA052",21072
"21073",NA,0.009024124,0.00012471952,"HAJA052",21073
"21074",NA,0.008264434,0.000136679,"HAJA052",21074
"21075",NA,0.006548294,0.00012847818,"HAJA052",21075
"21076",NA,0.005258946,0.00010250928,"HAJA052",21076
"21077",NA,0.004766056,8.252e-05,"HAJA052",21077
"21078",NA,0.004768246,6.253064e-05,"HAJA052",21078
"21079",NA,0.00551918,5.091286e-05,"HAJA052",21079
"21080",NA,0.007148648,5.057116e-05,"HAJA052",21080
"21081",NA,0.008358328,5.415898e-05,"HAJA052",21081
"21082",NA,0.008751196,6.321394e-05,"HAJA052",21082
"21083",NA,0.00832528,7.26106e-05,"HAJA052",21083
"21084",NA,0.007240792,9.191658e-05,"HAJA052",21084
"21085",NA,0.006056282,9.191658e-05,"HAJA052",21085
"21086",NA,0.005056496,8.508264e-05,"HAJA052",21086
"21087",NA,0.00395975,6.86812e-05,"HAJA052",21087
"21088",NA,0.003506038,5.3988234e-05,"HAJA052",21088
"21089",NA,0.00353646,2.648153e-05,"HAJA052",21089
"21090",NA,0.003434248,1.3155346e-05,"HAJA052",21090
"21091",NA,0.00344344,4.783766e-06,"HAJA052",21091
"21092",NA,0.003949682,4.954606e-06,"HAJA052",21092
"21093",NA,0.004395296,7.346492e-06,"HAJA052",21093
"21094",NA,0.004619854,2.8531796e-05,"HAJA052",21094
"21095",NA,0.004774156,6.88521e-05,"HAJA052",21095
"21096",NA,0.004696458,0.0001030217,"HAJA052",21096
"21097",NA,0.004914886,0.00011942316,"HAJA052",21097
"21098",NA,0.005861494,0.00013035746,"HAJA052",21098
"21099",NA,0.007142532,0.00012489022,"HAJA052",21099
"21100",NA,0.008367312,0.00010233816,"HAJA052",21100
"21101",NA,0.009225274,7.46608e-05,"HAJA052",21101
"21102",NA,0.009277146,8.576586e-05,"HAJA052",21102
"21103",NA,0.008934174,0.00013975394,"HAJA052",21103
"21104",NA,0.008476078,0.00020091778,"HAJA052",21104
"21105",NA,0.00799107,0.00021680664,"HAJA052",21105
"21106",NA,0.007955832,0.00022705754,"HAJA052",21106
"21107",NA,0.008212346,0.000199038474,"HAJA052",21107
"21108",NA,0.008063516,0.000136678814,"HAJA052",21108
"21109",NA,0.00751219,7.0218674e-05,"HAJA052",21109
"21110",NA,0.006663204,4.6983334e-05,"HAJA052",21110
"21111",NA,0.005765848,3.8611774e-05,"HAJA052",21111
"21112",NA,0.004678732,4.032026e-05,"HAJA052",21112
"21113",NA,0.003978574,3.4169714e-05,"HAJA052",21113
"21114",NA,0.003588552,2.4431344e-05,"HAJA052",21114
"21115",NA,0.003346046,1.400958e-05,"HAJA052",21115
"21116",NA,0.003290672,8.37158e-06,"HAJA052",21116
"21117",NA,0.003582642,9.05498e-06,"HAJA052",21117
"21118",NA,0.00325653,1.1788546e-05,"HAJA052",21118
"21119",NA,0.0030149,1.247194e-05,"HAJA052",21119
"21120",NA,0.00299564,1.247194e-05,"HAJA052",21120
"21121",NA,0.002552652,1.0250906e-05,"HAJA052",21121
"21122",NA,0.002171604,6.1505344e-06,"HAJA052",21122
"21123",NA,0.001982284,2.7335744e-06,"HAJA052",21123
"21124",NA,0.001616775,1.7084844e-06,"HAJA052",21124
"21125",NA,0.0013057642,7.6881884e-06,"HAJA052",21125
"21126",NA,0.001203334,1.52055224e-05,"HAJA052",21126
"21127",NA,0.0009251528,2.1868614e-05,"HAJA052",21127
"21128",NA,0.0010527528,2.8702554e-05,"HAJA052",21128
"21129",NA,0.0017588198,2.9898494e-05,"HAJA052",21129
"21130",NA,0.0029466126,2.4943882e-05,"HAJA052",21130
"21131",NA,0.0040707168,3.4682242e-05,"HAJA052",21131
"21132",NA,0.00441806,3.4169702e-05,"HAJA052",21132
"21133",NA,0.004314974,3.2119522e-05,"HAJA052",21133
"21134",NA,0.003975728,3.109443e-05,"HAJA052",21134
"21135",NA,0.003081218,2.9727642e-05,"HAJA052",21135
"21136",NA,0.0020337174,1.21302504e-05,"HAJA052",21136
"21137",NA,0.0017235814,6.3213964e-06,"HAJA052",21137
"21138",NA,0.0014950828,9.5675164e-06,"HAJA052",21138
"21139",NA,0.0011488354,4.08328744e-05,"HAJA052",21139
"21140",NA,0.0012943814,4.51040944e-05,"HAJA052",21140
"21141",NA,0.001937414,4.4933246e-05,"HAJA052",21141
"21142",NA,0.002465542,4.749598e-05,"HAJA052",21142
"21143",NA,0.0030380986,4.595834e-05,"HAJA052",21143
"21144",NA,0.003740664,5.450074e-05,"HAJA052",21144
"21145",NA,0.004121494,9.396672e-05,"HAJA052",21145
"21146",NA,0.00416483,0.00012335272,"HAJA052",21146
"21147",NA,0.003841124,0.00012830732,"HAJA052",21147
"21148",NA,0.003439066,0.00013274938,"HAJA052",21148
"21149",NA,0.003199406,0.00015547218,"HAJA052",21149
"21150",NA,0.00296084,0.00015290938,"HAJA052",21150
"21151",NA,0.00292407,0.00016862738,"HAJA052",21151
"21152",NA,0.003414334,0.0001882749,"HAJA052",21152
"21153",NA,0.003985358,0.00018947084,"HAJA052",21153
"21154",NA,0.004480654,0.000127965374,"HAJA052",21154
"21155",NA,0.005641966,9.4820854e-05,"HAJA052",21155
"21156",NA,0.007010772,5.7234194e-05,"HAJA052",21156
"21157",NA,0.008267952,3.9466014e-05,"HAJA052",21157
"21158",NA,0.00897949,3.1606994e-05,"HAJA052",21158
"21159",NA,0.008816434,3.55365e-05,"HAJA052",21159
"21160",NA,0.008033326,3.263208e-05,"HAJA052",21160
"21161",NA,0.007388534,2.784832e-05,"HAJA052",21161
"21162",NA,0.007198114,2.340626e-05,"HAJA052",21162
"21163",NA,0.007407134,2.46022e-05,"HAJA052",21163
"21164",NA,0.007734998,2.169778e-05,"HAJA052",21164
"21165",NA,0.007891268,1.6914016e-05,"HAJA052",21165
"21166",NA,0.007588792,1.6230616e-05,"HAJA052",21166
"21167",NA,0.006982748,1.1105152e-05,"HAJA052",21167
"21168",NA,0.007116476,6.492234e-06,"HAJA052",21168
"21169",NA,0.007673274,6.321394e-06,"HAJA052",21169
"21170",NA,0.007770014,5.2792098e-05,"HAJA052",21170
"21171",NA,0.007498182,0.000101996518,"HAJA052",21171
"21172",NA,0.007415012,0.000133432622,"HAJA052",21172
"21173",NA,0.006771322,0.00017699898,"HAJA052",21173
"21174",NA,0.00601229,0.0002195402,"HAJA052",21174
"21175",NA,0.005618986,0.000226716,"HAJA052",21175
"21176",NA,0.005461838,0.00019425474,"HAJA052",21176
"21177",NA,0.005497952,0.00016845664,"HAJA052",21177
"21178",NA,0.005455492,0.00014402532,"HAJA052",21178
"21179",NA,0.005302066,0.00012301092,"HAJA052",21179
"21180",NA,0.005323076,9.037872e-05,"HAJA052",21180
"21181",NA,0.005762562,8.901192e-05,"HAJA052",21181
"21182",NA,0.005800206,9.328312e-05,"HAJA052",21182
"21183",NA,0.005788824,7.961524e-05,"HAJA052",21183
"21184",NA,0.006175344,7.192714e-05,"HAJA052",21184
"21185",NA,0.006801306,7.209814e-05,"HAJA052",21185
"21186",NA,0.00723729,6.0993e-05,"HAJA052",21186
"21187",NA,0.008224826,8.79871e-05,"HAJA052",21187
"21188",NA,0.010374986,0.0002976177,"HAJA052",21188
"21189",NA,0.012506106,0.0012263494,"HAJA052",21189
"21190",NA,0.014080202,0.0030493024,"HAJA052",21190
"21191",NA,0.01459104,0.005532581,"HAJA052",21191
"21192",NA,0.013912326,0.008150316,"HAJA052",21192
"21193",NA,0.012181078,0.010073724,"HAJA052",21193
"21194",NA,0.009806358,0.010859286,"HAJA052",21194
"21195",NA,0.007555742,0.010213138,"HAJA052",21195
"21196",NA,0.006323298,0.008163644,"HAJA052",21196
"21197",NA,0.005754242,0.005881968,"HAJA052",21197
"21198",NA,0.005065248,0.00441148,"HAJA052",21198
"21199",NA,0.004643052,0.003095092,"HAJA052",21199
"21200",NA,0.004780064,0.002192328,"HAJA052",21200
"21201",NA,0.005167898,0.00258528,"HAJA052",21201
"21202",NA,0.00587484,0.00405116,"HAJA052",21202
"21203",NA,0.006655322,0.006024288,"HAJA052",21203
"21204",NA,0.007391594,0.00815853,"HAJA052",21204
"21205",NA,0.007826264,0.009284422,"HAJA052",21205
"21206",NA,0.00837978,0.009092216,"HAJA052",21206
"21207",NA,0.008869388,0.008330402,"HAJA052",21207
"21208",NA,0.009646148,0.006483872,"HAJA052",21208
"21209",NA,0.010909452,0.004365348,"HAJA052",21209
"21210",NA,0.012083886,0.003329834,"HAJA052",21210
"21211",NA,0.01282476,0.003043492,"HAJA052",21211
"21212",NA,0.01306726,0.0020549632,"HAJA052",21212
"21213",NA,0.01278186,0.0012950296,"HAJA052",21213
"21214",NA,0.01227256,0.0009102792,"HAJA052",21214
"21215",NA,0.011274752,0.0005552568,"HAJA052",21215
"21216",NA,0.009316756,0.000247901,"HAJA052",21216
"21217",NA,0.00699961,0.0002369668,"HAJA052",21217
"21218",NA,0.00497771,0.0002788248,"HAJA052",21218
"21219",NA,0.0029240702,0.0003017186,"HAJA052",21219
"21220",NA,0.0015635902,0.0003334964,"HAJA052",21220
"21221",NA,0.0013364042,0.000338451,"HAJA052",21221
"21222",NA,0.0016949102,0.0002960804,"HAJA052",21222
"21223",NA,0.0020825242,0.0002877088,"HAJA052",21223
"21224",NA,0.00280041,0.0002767744,"HAJA052",21224
"21225",NA,0.004165706,0.0002511472,"HAJA052",21225
"21226",NA,0.005487666,0.0002224446,"HAJA052",21226
"21227",NA,0.006525972,0.00020689748,"HAJA052",21227
"21228",NA,0.007249328,0.00014863814,"HAJA052",21228
"21229",NA,0.007635628,0.00010370508,"HAJA052",21229
"21230",NA,0.00693919,8.029876e-05,"HAJA052",21230
"21231",NA,0.005879872,5.80885e-05,"HAJA052",21231
"21232",NA,0.004932614,3.8782614e-05,"HAJA052",21232
"21233",NA,0.004161326,2.955679e-05,"HAJA052",21233
"21234",NA,0.003709366,1.7426546e-05,"HAJA052",21234
"21235",NA,0.003903722,5.638e-06,"HAJA052",21235
"21236",NA,0.00456317,8.20072e-06,"HAJA052",21236
"21237",NA,0.005571712,1.0592606e-05,"HAJA052",21237
"21238",NA,0.00717361,1.144685e-05,"HAJA052",21238
"21239",NA,0.008991964,1.4351274e-05,"HAJA052",21239
"21240",NA,0.010788418,1.3838728e-05,"HAJA052",21240
"21241",NA,0.01245751,2.6139828e-05,"HAJA052",21241
"21242",NA,0.01411258,7.0389548e-05,"HAJA052",21242
"21243",NA,0.0153426,0.000102338268,"HAJA052",21243
"21244",NA,0.01610228,0.000123352548,"HAJA052",21244
"21245",NA,0.01637106,0.0001347994,"HAJA052",21245
"21246",NA,0.01604318,0.00012471934,"HAJA052",21246
"21247",NA,0.01488866,8.064046e-05,"HAJA052",21247
"21248",NA,0.013092204,5.074192e-05,"HAJA052",21248
"21249",NA,0.01076893,2.66523684e-05,"HAJA052",21249
"21250",NA,0.008062632,1.93058884e-05,"HAJA052",21250
"21251",NA,0.005548508,3.22903684e-05,"HAJA052",21251
"21252",NA,0.003571696,4.15161884e-05,"HAJA052",21252
"21253",NA,0.002267684,5.91135284e-05,"HAJA052",21253
"21254",NA,0.001551112,7.056038e-05,"HAJA052",21254
"21255",NA,0.001350192,6.731426e-05,"HAJA052",21255
"21256",NA,0.001366826,5.347554e-05,"HAJA052",21256
"21257",NA,0.001341438,4.544566e-05,"HAJA052",21257
"21258",NA,0.0011081244,2.3918806e-05,"HAJA052",21258
"21259",NA,0.000847673,1.29845e-05,"HAJA052",21259
"21260",NA,0.000654413,1.964758e-05,"HAJA052",21260
"21261",NA,0.0004357652,3.058188e-05,"HAJA052",21261
"21262",NA,0.0002777428,3.758666e-05,"HAJA052",21262
"21263",NA,0.0002965654,5.6721694e-05,"HAJA052",21263
"21264",NA,0.0002650484,6.287224e-05,"HAJA052",21264
"21265",NA,0.0001704977,5.774678e-05,"HAJA052",21265
"21266",NA,0.0001899769,4.732502e-05,"HAJA052",21266
"21267",NA,0.0002453505,7.380658e-05,"HAJA052",21267
"21268",NA,0.0002635165,8.96954e-05,"HAJA052",21268
"21269",NA,0.0002858409,9.259982e-05,"HAJA052",21269
"21270",NA,0.0002838711,0.00010370498,"HAJA052",21270
"21271",NA,0.0002495089,0.00010746364,"HAJA052",21271
"21272",NA,0.0002201805,7.585664e-05,"HAJA052",21272
"21273",NA,0.0002022333,4.493314e-05,"HAJA052",21273
"21274",NA,0.0002379087,3.91243e-05,"HAJA052",21274
"21275",NA,0.000273584,2.4943874e-05,"HAJA052",21275
"21276",NA,0.00026570478,1.7939094e-05,"HAJA052",21276
"21277",NA,0.0002116446,1.5205514e-05,"HAJA052",21277
"21278",NA,0.0001676522,1.0592614e-05,"HAJA052",21278
"21279",NA,9.389396e-05,6.8339424e-06,"HAJA052",21279
"21280",NA,5.624884e-05,6.3213968e-06,"HAJA052",21280
"21281",NA,5.143376e-05,2.34062368e-05,"HAJA052",21281
"21282",NA,4.4867742e-05,3.34862968e-05,"HAJA052",21282
"21283",NA,1.9698076e-05,6.47514968e-05,"HAJA052",21283
"21284",NA,1.5539596e-05,0.0001060968484,"HAJA052",21284
"21285",NA,1.2913196e-05,0.0001279654,"HAJA052",21285
"21286",NA,8.754696e-06,0.00012489014,"HAJA052",21286
"21287",NA,1.5758454e-05,0.00013035728,"HAJA052",21287
"21288",NA,3.129804e-05,0.00012454848,"HAJA052",21288
"21289",NA,6.522256e-05,9.806694e-05,"HAJA052",21289
"21290",NA,0.00016590168,9.806694e-05,"HAJA052",21290
"21291",NA,0.00027577308,9.311232e-05,"HAJA052",21291
"21292",NA,0.00042197652,7.654002e-05,"HAJA052",21292
"21293",NA,0.0005392894,5.603822e-05,"HAJA052",21293
"21294",NA,0.0007148202,6.987696e-05,"HAJA052",21294
"21295",NA,0.0009503218,5.569658e-05,"HAJA052",21295
"21296",NA,0.001040934,5.39881e-05,"HAJA052",21296
"21297",NA,0.0010987142,7.961538e-05,"HAJA052",21297
"21298",NA,0.001482826,9.277072e-05,"HAJA052",21298
"21299",NA,0.002082962,9.157472e-05,"HAJA052",21299
"21300",NA,0.002235074,0.0001624769,"HAJA052",21300
"21301",NA,0.002306424,0.00021561074,"HAJA052",21301
"21302",NA,0.002491148,0.00024123794,"HAJA052",21302
"21303",NA,0.002453066,0.0002890756,"HAJA052",21303
"21304",NA,0.00188795,0.0003222202,"HAJA052",21304
"21305",NA,0.001448027,0.0003024018,"HAJA052",21305
"21306",NA,0.0012838762,0.0003153864,"HAJA052",21306
"21307",NA,0.001003508,0.0003353758,"HAJA052",21307
"21308",NA,0.0005714634,0.0003444306,"HAJA052",21308
"21309",NA,0.000370105,0.0003323004,"HAJA052",21309
"21310",NA,0.0004629048,0.0002981306,"HAJA052",21310
"21311",NA,0.0006274936,0.0002540516,"HAJA052",21311
"21312",NA,0.0010365578,0.000215269,"HAJA052",21312
"21313",NA,0.0022536804,0.0001780242,"HAJA052",21313
"21314",NA,0.0046242348,0.00014778404,"HAJA052",21314
"21315",NA,0.0073881,0.00013599552,"HAJA052",21315
"21316",NA,0.010135102,0.00011446862,"HAJA052",21316
"21317",NA,0.012214778,8.337414e-05,"HAJA052",21317
"21318",NA,0.01308194,6.2018e-05,"HAJA052",21318
"21319",NA,0.012448974,6.816856e-05,"HAJA052",21319
"21320",NA,0.011038366,7.448996e-05,"HAJA052",21320
"21321",NA,0.009010124,8.491166e-05,"HAJA052",21321
"21322",NA,0.00724693,0.00019476714,"HAJA052",21322
"21323",NA,0.005906576,0.00026361908,"HAJA052",21323
"21324",NA,0.004852292,0.00025524748,"HAJA052",21324
"21325",NA,0.00412806,0.0003239286,"HAJA052",21325
"21326",NA,0.003819458,0.0004541152,"HAJA052",21326
"21327",NA,0.003345828,0.0004440352,"HAJA052",21327
"21328",NA,0.0027459122,0.0004448894,"HAJA052",21328
"21329",NA,0.0021453396,0.0005935276,"HAJA052",21329
"21330",NA,0.001554835,0.0007076546,"HAJA052",21330
"21331",NA,0.001253673,0.0008714974,"HAJA052",21331
"21332",NA,0.001720737,0.0011275984,"HAJA052",21332
"21333",NA,0.0025773848,0.0013459428,"HAJA052",21333
"21334",NA,0.0034620474,0.0015267,"HAJA052",21334
"21335",NA,0.003658152,0.001626476,"HAJA052",21335
"21336",NA,0.0034289974,0.001547032,"HAJA052",21336
"21337",NA,0.0029295414,0.001451016,"HAJA052",21337
"21338",NA,0.0022654974,0.001364224,"HAJA052",21338
"21339",NA,0.0016191814,0.001229254,"HAJA052",21339
"21340",NA,0.0015482694,0.00103329,"HAJA052",21340
"21341",NA,0.001746344,0.0008662006,"HAJA052",21341
"21342",NA,0.00201577,0.0007351598,"HAJA052",21342
"21343",NA,0.002582418,0.0006980866,"HAJA052",21343
"21344",NA,0.003546748,0.0006205216,"HAJA052",21344
"21345",NA,0.004699304,0.0006750224,"HAJA052",21345
"21346",NA,0.00560848,0.0008870458,"HAJA052",21346
"21347",NA,0.005925838,0.0011686046,"HAJA052",21347
"21348",NA,0.006431202,0.0013408198,"HAJA052",21348
"21349",NA,0.006799338,0.0016404888,"HAJA052",21349
"21350",NA,0.006395528,0.00214825,"HAJA052",21350
"21351",NA,0.00545571,0.00264986,"HAJA052",21351
"21352",NA,0.005330518,0.002794568,"HAJA052",21352
"21353",NA,0.005262888,0.002882042,"HAJA052",21353
"21354",NA,0.004623356,0.003040418,"HAJA052",21354
"21355",NA,0.004205318,0.003078688,"HAJA052",21355
"21356",NA,0.004879212,0.002910232,"HAJA052",21356
"21357",NA,0.004965226,0.002599972,"HAJA052",21357
"21358",NA,0.004072466,0.0022739936,"HAJA052",21358
"21359",NA,0.00362554,0.0019360556,"HAJA052",21359
"21360",NA,0.004468836,0.0016968676,"HAJA052",21360
"21361",NA,0.005390924,0.0015056876,"HAJA052",21361
"21362",NA,0.00613398,0.0014081324,"HAJA052",21362
"21363",NA,0.006858212,0.0014455482,"HAJA052",21363
"21364",NA,0.0083824,0.0014969722,"HAJA052",21364
"21365",NA,0.009438208,0.001179878,"HAJA052",21365
"21366",NA,0.009409536,0.0008462116,"HAJA052",21366
"21367",NA,0.008840262,0.0007859022,"HAJA052",21367
"21368",NA,0.008883598,0.0006987696,"HAJA052",21368
"21369",NA,0.008564712,0.000499732,"HAJA052",21369
"21370",NA,0.007982752,0.0004981944,"HAJA052",21370
"21371",NA,0.00760061,0.000549278,"HAJA052",21371
"21372",NA,0.007281062,0.0004814512,"HAJA052",21372
"21373",NA,0.007151712,0.000512033,"HAJA052",21373
"21374",NA,0.007258082,0.0006810026,"HAJA052",21374
"21375",NA,0.007387862,0.0007380664,"HAJA052",21375
"21376",NA,0.007534284,0.0006895454,"HAJA052",21376
"21377",NA,0.007836322,0.0007566888,"HAJA052",21377
"21378",NA,0.0078674,0.0007833412,"HAJA052",21378
"21379",NA,0.00742682,0.0006200096,"HAJA052",21379
"21380",NA,0.00687966,0.0004650496,"HAJA052",21380
"21381",NA,0.006259828,0.00039192648,"HAJA052",21381
"21382",NA,0.005914236,0.00032324548,"HAJA052",21382
"21383",NA,0.00542091,0.00022159068,"HAJA052",21383
"21384",NA,0.004504074,0.00012249852,"HAJA052",21384
"21385",NA,0.00333007,7.585688e-05,"HAJA052",21385
"21386",NA,0.002798222,6.184732e-05,"HAJA052",21386
"21387",NA,0.00285272,4.527492e-05,"HAJA052",21387
"21388",NA,0.002716364,3.502394e-05,"HAJA052",21388
"21389",NA,0.002200931,3.229036e-05,"HAJA052",21389
"21390",NA,0.0019993536,5.48424e-05,"HAJA052",21390
"21391",NA,0.0015832866,0.00015103008,"HAJA052",21391
"21392",NA,0.0008579596,0.00050126948,"HAJA052",21392
"21393",NA,0.00032764468,0.00134850626,"HAJA052",21393
"21394",NA,0.00032545608,0.0024272436,"HAJA052",21394
"21395",NA,0.00021252048,0.0031846152,"HAJA052",21395
"21396",NA,0.00021208268,0.003365714,"HAJA052",21396
"21397",NA,0.00030532028,0.003307454,"HAJA052",21397
"21398",NA,0.0004265728,0.002907156,"HAJA052",21398
"21399",NA,0.000431169,0.00260185,"HAJA052",21399
"21400",NA,0.0004828216,0.002993264,"HAJA052",21400
"21401",NA,0.0006228964,0.004187666,"HAJA052",21401
"21402",NA,0.0006161116,0.005119986,"HAJA052",21402
"21403",NA,0.000673455,0.005564534,"HAJA052",21403
"21404",NA,0.0010676344,0.005425292,"HAJA052",21404
"21405",NA,0.0012604568,0.004618032,"HAJA052",21405
"21406",NA,0.001204646,0.003446696,"HAJA052",21406
"21407",NA,0.001244261,0.002681638,"HAJA052",21407
"21408",NA,0.001201144,0.002748612,"HAJA052",21408
"21409",NA,0.000860806,0.004887806,"HAJA052",21409
"21410",NA,0.00058306306,0.009127248,"HAJA052",21410
"21411",NA,0.00044451986,0.01048498,"HAJA052",21411
"21412",NA,0.00034843706,0.013460984,"HAJA052",21412
"21413",NA,0.00022587132,0.018904894,"HAJA052",21413
"21414",NA,0.00012738088,0.021358954,"HAJA052",21414
"21415",NA,0.00013591662,0.018807154,"HAJA052",21415
"21416",NA,0.00013810542,0.01971504,"HAJA052",21416
"21417",NA,9.67394e-05,0.01858198,"HAJA052",21417
"21418",NA,8.185642e-05,0.0152489,"HAJA052",21418
"21419",NA,7.52904e-05,0.01457132,"HAJA052",21419
"21420",NA,5.03396e-05,0.01520466,"HAJA052",21420
"21421",NA,1.7071668e-05,0.014113112,"HAJA052",21421
"21422",NA,6.12829e-06,0.014627192,"HAJA052",21422
"21423",NA,3.28301e-06,0.017134392,"HAJA052",21423
"21424",NA,1.313204e-06,0.019548992,"HAJA052",21424
"21425",NA,3.939604e-06,0.021712432,"HAJA052",21425
"21426",NA,7.003756e-06,0.02275238,"HAJA052",21426
"21427",NA,2.6045234e-05,0.02509932,"HAJA052",21427
"21428",NA,0.000110309234,0.0263496,"HAJA052",21428
"21429",NA,0.0001862563,0.02557908,"HAJA052",21429
"21430",NA,0.0003173579,0.02462438,"HAJA052",21430
"21431",NA,0.00043138788,0.02467598,"HAJA052",21431
"21432",NA,0.00041606714,0.0246782,"HAJA052",21432
"21433",NA,0.0003401201,0.02518202,"HAJA052",21433
"21434",NA,0.00027424094,0.0269532,"HAJA052",21434
"21435",NA,0.00016349394,0.03032422,"HAJA052",21435
"21436",NA,6.806774e-05,0.03282374,"HAJA052",21436
"21437",NA,6.456587e-05,0.03325906,"HAJA052",21437
"21438",NA,5.6467778e-05,0.03151658,"HAJA052",21438
"21439",NA,4.6399872e-05,0.02734874,"HAJA052",21439
"21440",NA,3.6550912e-05,0.02430696,"HAJA052",21440
"21441",NA,1.7290512e-05,0.02342862,"HAJA052",21441
"21442",NA,1.9916922e-05,0.02320414,"HAJA052",21442
"21443",NA,1.9916922e-05,0.02486018,"HAJA052",21443
"21444",NA,1.9916922e-05,0.02843842,"HAJA052",21444
"21445",NA,8.535822e-06,0.02981494,"HAJA052",21445
"21446",NA,4.5086622e-05,0.03334246,"HAJA052",21446
"21447",NA,5.3841322e-05,0.0354116,"HAJA052",21447
"21448",NA,5.7999794e-05,0.03432824,"HAJA052",21448
"21449",NA,7.660352e-05,0.03124614,"HAJA052",21449
"21450",NA,8.338842e-05,0.03114022,"HAJA052",21450
"21451",NA,5.559232e-05,0.03120548,"HAJA052",21451
"21452",NA,8.776574e-05,0.03163636,"HAJA052",21452
"21453",NA,8.776574e-05,0.03039276,"HAJA052",21453
"21454",NA,8.864122e-05,0.03073992,"HAJA052",21454
"21455",NA,8.929782e-05,0.0334781,"HAJA052",21455
"21456",NA,7.879219e-05,0.03268826,"HAJA052",21456
"21457",NA,3.5894262e-05,0.02921268,"HAJA052",21457
"21458",NA,3.9177282e-05,0.02970524,"HAJA052",21458
"21459",NA,3.4143322e-05,0.03330434,"HAJA052",21459
"21460",NA,4.2022542e-05,0.03244292,"HAJA052",21460
"21461",NA,8.2513072e-05,0.03005088,"HAJA052",21461
"21462",NA,0.0001462036,0.0305889,"HAJA052",21462
"21463",NA,0.00023922224,0.03141836,"HAJA052",21463
"21464",NA,0.00027008266,0.027747,"HAJA052",21464
"21465",NA,0.00026132796,0.02199129,"HAJA052",21465
"21466",NA,0.00024797696,0.02024419,"HAJA052",21466
"21467",NA,0.00023178076,0.01897803,"HAJA052",21467
"21468",NA,0.00016393196,0.01478387,"HAJA052",21468
"21469",NA,0.00013263382,0.011250888,"HAJA052",21469
"21470",NA,0.00015714706,0.010562368,"HAJA052",21470
"21471",NA,0.00017969046,0.009971748,"HAJA052",21471
"21472",NA,0.00025629406,0.009315688,"HAJA052",21472
"21473",NA,0.00053294186,0.010123468,"HAJA052",21473
"21474",NA,0.0011713786,0.010466702,"HAJA052",21474
"21475",NA,0.0022571804,0.010748432,"HAJA052",21475
"21476",NA,0.003956248,0.011949832,"HAJA052",21476
"21477",NA,0.005895418,0.012639372,"HAJA052",21477
"21478",NA,0.00762994,0.011979892,"HAJA052",21478
"21479",NA,0.00858464,0.01308374,"HAJA052",21479
"21480",NA,0.008935266,0.01604694,"HAJA052",21480
"21481",NA,0.008586172,0.0161146,"HAJA052",21481
"21482",NA,0.007688812,0.013912876,"HAJA052",21482
"21483",NA,0.006589662,0.014088676,"HAJA052",21483
"21484",NA,0.006415224,0.014252876,"HAJA052",21484
"21485",NA,0.006704566,0.01135306,"HAJA052",21485
"21486",NA,0.007080362,0.008931792,"HAJA052",21486
"21487",NA,0.007354164,0.009336702,"HAJA052",21487
"21488",NA,0.007761696,0.00835672,"HAJA052",21488
"21489",NA,0.007615712,0.006078616,"HAJA052",21489
"21490",NA,0.00750212,0.005115884,"HAJA052",21490
"21491",NA,0.007669554,0.004581812,"HAJA052",21491
"21492",NA,0.00754458,0.003184442,"HAJA052",21492
"21493",NA,0.007178634,0.00215696,"HAJA052",21493
"21494",NA,0.006805902,0.002031216,"HAJA052",21494
"21495",NA,0.005863896,0.001847042,"HAJA052",21495
"21496",NA,0.004788382,0.0014633168,"HAJA052",21496
"21497",NA,0.004743296,0.0011325548,"HAJA052",21497
"21498",NA,0.00534934,0.000892683,"HAJA052",21498
"21499",NA,0.006160464,0.001112053,"HAJA052",21499
"21500",NA,0.00717579,0.002089477,"HAJA052",21500
"21501",NA,0.007791902,0.0021976242,"HAJA052",21501
"21502",NA,0.007992822,0.0025037842,"HAJA052",21502
"21503",NA,0.007849464,0.003363322,"HAJA052",21503
"21504",NA,0.007379992,0.00365906,"HAJA052",21504
"21505",NA,0.0066597,0.003243898,"HAJA052",21505
"21506",NA,0.005843324,0.004158792,"HAJA052",21506
"21507",NA,0.004691862,0.004805112,"HAJA052",21507
"21508",NA,0.003480868,0.005002102,"HAJA052",21508
"21509",NA,0.002727308,0.007621542,"HAJA052",21509
"21510",NA,0.002537988,0.010327962,"HAJA052",21510
"21511",NA,0.002893648,0.011110276,"HAJA052",21511
