"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"333",-8.17623845940953,-7.27350606165393,NA,-10.7606229768016,"F1044R1",333
"334",-8.03243539184308,-7.72318688813375,NA,-10.7606229768016,"F1044R1",334
"335",-7.95519256270544,-8.1458013929843,NA,-10.7606229768016,"F1044R1",335
"336",-8.05406976246944,-8.51248218358908,NA,-10.7606229768016,"F1044R1",336
"337",-7.69641339190984,-8.29132922861344,NA,-10.7606229768016,"F1044R1",337
"338",-7.276047262208,-8.05658661293051,NA,-10.7606229768016,"F1044R1",338
"339",-7.34673660510431,-7.9851928273152,NA,-10.7606229768016,"F1044R1",339
"340",-7.34673660510431,-8.01961691871986,NA,-10.4176684187774,"F1044R1",340
"341",-8.13476133674862,-7.90760945038848,NA,-10.4176684187774,"F1044R1",341
"342",-8.9371489579695,-7.91588805933499,NA,-10.4176684187774,"F1044R1",342
"343",-9.81336908036104,-7.84714807265822,NA,-10.4176684187774,"F1044R1",343
"344",-10.4879080147907,-7.69632091991054,NA,-10.4176684187774,"F1044R1",344
"345",-10.964512415234,-7.44912945287312,NA,-10.7606229768016,"F1044R1",345
"346",-10.6277971340767,-7.43723863002362,NA,-10.7606229768016,"F1044R1",346
"347",-10.5232353832641,-7.501472715496,NA,-10.7606229768016,"F1044R1",347
"348",-10.1865201021068,-7.39666146872157,NA,-10.7606229768016,"F1044R1",348
"349",-9.77397015162346,-7.59850639274841,NA,-10.7606229768016,"F1044R1",349
"350",-10.1789979149031,-8.40541715750075,NA,-10.7606229768016,"F1044R1",350
"351",-10.5157131960604,-8.55200408066648,NA,-10.7606229768016,"F1044R1",351
"352",-10.620274946873,-8.40019663318724,NA,-10.4176684187774,"F1044R1",352
"353",-10.9569902280303,-8.87398232118283,NA,-10.4176684187774,"F1044R1",353
"354",-11.6016937088584,-9.56614687568863,NA,-10.4176684187774,"F1044R1",354
"355",-10.8410388138272,-8.69452880680592,NA,-10.4176684187774,"F1044R1",355
"356",-9.83304314440194,-8.94968571645552,NA,-10.4176684187774,"F1044R1",356
"357",-9.15384818255586,-9.38482952480775,NA,-10.7606229768016,"F1044R1",357
"358",-8.62384413051294,-9.15656469651733,NA,-10.7606229768016,"F1044R1",358
"359",-8.28712884935564,-8.42898537681336,NA,-10.4176684187774,"F1044R1",359
"360",-9.04778374438683,-8.24254985282408,NA,-10.4176684187774,"F1044R1",360
"361",-10.0557794138121,-7.33403063920099,NA,-10.4176684187774,"F1044R1",361
"362",-10.9671279060029,-6.76624291554095,NA,-10.4176684187774,"F1044R1",362
"363",-11.4971319580458,-6.60795974568619,NA,-10.4176684187774,"F1044R1",363
"364",-11.6016937088584,-6.01723219990694,NA,-10.7606229768016,"F1044R1",364
"365",-11.6016937088584,-5.68462857923831,NA,-10.7606229768016,"F1044R1",365
"366",-11.6016937088584,-5.9290371985246,NA,-10.7606229768016,"F1044R1",366
"367",-11.6016937088584,-5.96428998932361,NA,-10.4176684187774,"F1044R1",367
"368",-11.6016937088584,-5.68983494218932,NA,-10.4176684187774,"F1044R1",368
"369",-11.8338472392031,-5.7160188423497,NA,-10.4176684187774,"F1044R1",369
"370",-11.8338472392031,-5.81359071270237,NA,-10.4176684187774,"F1044R1",370
"371",-11.8338472392031,-5.67546595374558,NA,-10.0059957658528,"F1044R1",371
"372",-11.8338472392031,-5.91333782423888,NA,-10.3489503238771,"F1044R1",372
"373",-11.8338472392031,-6.29216750168036,NA,-10.3489503238771,"F1044R1",373
"374",-11.8338472392031,-7.30285958597058,NA,-9.66468394728003,"F1044R1",374
"375",-11.6016937088584,-7.76831624616299,NA,-9.66468394728003,"F1044R1",375
"376",-11.6016937088584,-8.07048511945913,NA,-9.83892780841291,"F1044R1",376
"377",-11.3695401785137,-8.16784762595667,NA,-9.83892780841291,"F1044R1",377
"378",-11.0328248973564,-8.24123694310741,NA,-9.83892780841291,"F1044R1",378
"379",-10.6961096161991,-7.77948549835508,NA,-10.52319418501,"F1044R1",379
"380",-10.5232353832641,-8.60711418135062,NA,-10.52319418501,"F1044R1",380
"381",-10.1865201021068,-8.98301124296561,NA,-10.7606229768016,"F1044R1",381
"382",-9.83469672779764,-9.82941170702061,NA,-10.7606229768016,"F1044R1",382
"383",-9.76638424567528,-10.448929431181,NA,-10.2979014392458,"F1044R1",383
"384",-9.5442947217434,-10.7265986704436,NA,-9.95494688122155,"F1044R1",384
"385",-8.91231165773283,-10.445167789411,NA,-9.95494688122155,"F1044R1",385
"386",-8.24973273545504,-10.1168797422736,NA,-9.95494688122155,"F1044R1",386
"387",-7.70715670867026,-9.2892510592781,NA,-9.95494688122155,"F1044R1",387
"388",-6.87604669132999,-9.2892510592781,NA,-10.4176684187774,"F1044R1",388
"389",-6.26602368266673,-8.93722654250384,NA,-10.52319418501,"F1044R1",389
"390",-6.24728727964094,-8.4910781038325,NA,-10.52319418501,"F1044R1",390
"391",-6.18861026777746,-8.9435355693523,NA,-10.52319418501,"F1044R1",391
"392",-6.35504661305847,-9.77116425234783,NA,-10.52319418501,"F1044R1",392
"393",-6.47927756448281,-9.34194080186012,NA,-10.52319418501,"F1044R1",393
"394",-6.41936008679634,-9.76553540662154,NA,-10.7606229768016,"F1044R1",394
"395",-6.33055919922355,-10.0276016398032,NA,-10.7606229768016,"F1044R1",395
"396",-6.16648588546793,-9.26486968958776,NA,-10.7606229768016,"F1044R1",396
"397",-5.91048546669066,-7.80346610032937,NA,-10.7606229768016,"F1044R1",397
"398",-5.86668827112958,-6.97683964375634,NA,-10.3489503238771,"F1044R1",398
"399",-6.14266301130805,-5.82518240260936,NA,-10.3489503238771,"F1044R1",399
"400",-6.59598898396038,-4.70733763209,NA,-9.88622878632127,"F1044R1",400
"401",-7.58587998266984,-4.22336146427035,NA,-9.54327422829703,"F1044R1",401
"402",-8.80199698760481,-4.06661113727276,NA,-9.54327422829703,"F1044R1",402
"403",-9.95770101236147,-4.02623641330167,NA,-9.95494688122155,"F1044R1",403
"404",-10.5737562824646,-3.94735778218608,NA,-9.95494688122155,"F1044R1",404
"405",-11.0328248973564,-3.92323512102846,NA,-10.4176684187774,"F1044R1",405
"406",-11.0328248973564,-4.00086891189326,NA,-10.7606229768016,"F1044R1",406
"407",-10.8006713670117,-4.09734216292505,NA,-10.7606229768016,"F1044R1",407
"408",-10.8006713670117,-4.2668560192404,NA,-10.7606229768016,"F1044R1",408
"409",-11.137386648169,-4.36303048507667,NA,-10.7606229768016,"F1044R1",409
"410",-11.3695401785137,-4.4360820882209,NA,-10.4176684187774,"F1044R1",410
"411",-11.6016937088584,-4.46266947953936,NA,-10.4176684187774,"F1044R1",411
"412",-11.6016937088584,-4.52129812089004,NA,-10.4176684187774,"F1044R1",412
"413",-11.6016937088584,-4.54235073787475,NA,-10.1802396269857,"F1044R1",413
"414",-11.6016937088584,-4.4744499011456,NA,-10.1802396269857,"F1044R1",414
"415",-11.6016937088584,-4.35046394132517,NA,-10.52319418501,"F1044R1",415
"416",-11.1458397161687,-4.25522190602566,NA,-10.52319418501,"F1044R1",416
"417",-11.3779932465134,-4.09711851877424,NA,-10.2857653932183,"F1044R1",417
"418",-11.3779932465134,-3.92069316568764,NA,-10.52319418501,"F1044R1",418
"419",-11.3779932465134,-3.97320907907026,NA,-10.52319418501,"F1044R1",419
"420",-11.3779932465134,-4.03124449856599,NA,-10.1802396269857,"F1044R1",420
"421",-11.8338472392031,-4.06212455912627,NA,-9.83728506896149,"F1044R1",421
"422",-11.8338472392031,-4.0533821675433,NA,-9.57135960647319,"F1044R1",422
"423",-11.6016937088584,-3.9540498523455,NA,-8.87273863680383,"F1044R1",423
"424",-10.9104715636219,-3.76230665364286,NA,-8.08594519665697,"F1044R1",424
"425",-10.5054438003423,-3.60631108319332,NA,-7.81529504230308,"F1044R1",425
"426",-10.0495898076526,-3.53194763212044,NA,-7.92082080853567,"F1044R1",426
"427",-9.30951232985154,-3.59053778919087,NA,-7.73990868621856,"F1044R1",427
"428",-8.98286105510708,-3.58546430137127,NA,-7.78648953931356,"F1044R1",428
"429",-8.93400572254255,-3.63254384412119,NA,-7.92124286288605,"F1044R1",429
"430",-8.50545474571793,-3.7214409901165,NA,-7.92124286288605,"F1044R1",430
"431",-7.98064587682299,-3.75866515411569,NA,-7.74699900175318,"F1044R1",431
"432",-7.88046770548144,-3.7386778032164,NA,-8.08831082032599,"F1044R1",432
"433",-7.79456902974252,-3.82550184470103,NA,-8.12674622452222,"F1044R1",433
"434",-7.79456902974252,-4.01829932748342,NA,-8.77878634109658,"F1044R1",434
"435",-8.39599423950208,-4.23763143663015,NA,-9.04943649545048,"F1044R1",435
"436",-9.37665710108672,-4.40925415955454,NA,-8.8699014766636,"F1044R1",436
"437",-9.98475921988456,-4.51722015317163,NA,-8.75013449713202,"F1044R1",437
"438",-10.3973091703679,-4.59189826634519,NA,-8.6794728329131,"F1044R1",438
"439",-10.3329973135837,-4.60154497852134,NA,-8.21675129535729,"F1044R1",439
"440",-9.60867354947212,-4.69866742940243,NA,-8.32227706158988,"F1044R1",440
"441",-8.55070233417355,-4.89421206014426,NA,-8.57053017527704,"F1044R1",441
"442",-7.52935010468067,-5.1247345916574,NA,-8.4672698157389,"F1044R1",442
"443",-6.40799239045806,-5.33332415098949,NA,-8.91410740054431,"F1044R1",443
"444",-5.78158962709269,-5.46535565908043,NA,-9.03387438007589,"F1044R1",444
"445",-5.24278683861694,-5.43109818723199,NA,-9.27130317186752,"F1044R1",445
"446",-4.7738502400732,-5.38103219240605,NA,-9.61425772989176,"F1044R1",446
"447",-4.49812927415857,-5.35569909904661,NA,-10.1802396269857,"F1044R1",447
"448",-4.32622164461482,-5.49123542020607,NA,-10.4176684187774,"F1044R1",448
"449",-4.2275776534436,-5.72139161960793,NA,-10.4176684187774,"F1044R1",449
"450",-4.18989430519078,-6.00419215193818,NA,-10.4176684187774,"F1044R1",450
"451",-4.16222134265225,-6.36036551034239,NA,-10.4176684187774,"F1044R1",451
"452",-4.14924156668397,-6.70606880605057,NA,-10.4176684187774,"F1044R1",452
"453",-4.14314268444957,-6.8516030717991,NA,-10.1802396269857,"F1044R1",453
"454",-4.15191429477161,-6.84499728445675,NA,-10.1115215320854,"F1044R1",454
"455",-4.23388882532712,-6.7889126075812,NA,-10.1115215320854,"F1044R1",455
"456",-4.41210104416302,-6.49959178529033,NA,-9.76856697406121,"F1044R1",456
"457",-4.60435922149963,-6.09904017701105,NA,-9.42561241603697,"F1044R1",457
"458",-4.85446841124406,-5.87384879350153,NA,-9.66304120782861,"F1044R1",458
"459",-5.19399043348977,-5.92546311000234,NA,-9.50873196365916,"F1044R1",459
"460",-5.46503439808002,-5.91448449697122,NA,-8.83993033564348,"F1044R1",460
"461",-5.85120803491798,-6.01756639607719,NA,-9.18288489366771,"F1044R1",461
"462",-6.32493623691034,-6.22022740426248,NA,-9.52583945169195,"F1044R1",462
"463",-6.57180365194579,-6.25244183673659,NA,-9.18288489366771,"F1044R1",463
"464",-6.91269045935736,-6.20743330757813,NA,-9.18288489366771,"F1044R1",464
"465",-7.11858936724979,-6.28210959305807,NA,-9.50873196365916,"F1044R1",465
"466",-7.02786060460219,-6.36882747292445,NA,-9.50873196365916,"F1044R1",466
"467",-6.82513870096153,-6.63559380390368,NA,-9.50873196365916,"F1044R1",467
"468",-6.75117855941366,-6.66878655066182,NA,-9.8516865216834,"F1044R1",468
"469",-6.50660637522333,-6.33783687997101,NA,-10.0747138607531,"F1044R1",469
"470",-6.77605311399626,-5.97296268875557,NA,-10.4176684187774,"F1044R1",470
"471",-7.07766608139958,-5.5447476247565,NA,-10.4176684187774,"F1044R1",471
"472",-7.2859505602472,-4.86352403897068,NA,-10.0747138607531,"F1044R1",472
"473",-7.33210687244131,-4.53364809700786,NA,-10.0747138607531,"F1044R1",473
"474",-7.17366741816953,-4.54239601787439,NA,-10.0747138607531,"F1044R1",474
"475",-6.58560542987254,-4.70430899196283,NA,-9.73175930272889,"F1044R1",475
"476",-6.13806247441195,-5.05175772119228,NA,-9.73175930272889,"F1044R1",476
"477",-6.08837227937309,-5.48914262691743,NA,-10.0747138607531,"F1044R1",477
"478",-6.91856372994772,-5.74041935038133,NA,-10.0747138607531,"F1044R1",478
"479",-7.92967748720767,-6.02039193951365,NA,-10.4176684187774,"F1044R1",479
"480",-8.69233471283548,-6.17127297213524,NA,-10.52319418501,"F1044R1",480
"481",-9.33521147959339,-6.21624217378449,NA,-10.52319418501,"F1044R1",481
"482",-9.67158231716291,-6.452023323135,NA,-10.52319418501,"F1044R1",482
"483",-9.12442513155638,-7.24165155335895,NA,-10.0604726474541,"F1044R1",483
"484",-8.57726794594985,-8.12617091482771,NA,-9.59775110989833,"F1044R1",484
"485",-8.7022442347131,-9.27311836308424,NA,-9.83517990168997,"F1044R1",485
"486",-8.54614366156602,-10.3730930184786,NA,-9.83517990168997,"F1044R1",486
"487",-8.31060448745099,-11.2447110873613,NA,-9.83517990168997,"F1044R1",487
"488",-8.17856671121144,-10.892686570587,NA,-10.2979014392458,"F1044R1",488
"489",-7.94428365079445,-9.91101237117442,NA,-10.52319418501,"F1044R1",489
"490",-7.32496900771034,-8.66175945954421,NA,-10.52319418501,"F1044R1",490
"491",-7.45871574359084,-7.85484869479187,NA,-10.1802396269857,"F1044R1",491
"492",-7.82237782967009,-7.04793793003953,NA,-10.1802396269857,"F1044R1",492
"493",-8.20372226981798,-6.86052656985948,NA,-10.1802396269857,"F1044R1",493
"494",-8.65851124109705,-7.45184311013504,NA,-10.4176684187774,"F1044R1",494
"495",-9.0765229055403,-8.30715302323005,NA,-10.4176684187774,"F1044R1",495
"496",-8.81219610027622,-8.83263290694976,NA,-10.4176684187774,"F1044R1",496
"497",-8.39182997057438,-9.35811279066946,NA,-10.4176684187774,"F1044R1",497
"498",-8.46598002992759,-10.0816308731135,NA,-10.4176684187774,"F1044R1",498
"499",-8.5284388057071,-10.2353069963655,NA,-10.4176684187774,"F1044R1",499
"500",-8.50833415372265,-9.6910703500968,NA,-10.4176684187774,"F1044R1",500
"501",-9.37899170090724,-8.89947566292659,NA,-10.7606229768016,"F1044R1",501
"502",-10.0230582929541,-8.17595758048254,NA,-10.7606229768016,"F1044R1",502
"503",-9.78769014040727,-7.76522390700937,NA,-10.52319418501,"F1044R1",503
"504",-9.5047254537657,-7.88939332539183,NA,-10.52319418501,"F1044R1",504
"505",-9.35185013171941,-8.15578443002608,NA,-10.52319418501,"F1044R1",505
"506",-8.89599613902971,-8.20826653616044,NA,-10.52319418501,"F1044R1",506
"507",-9.12814966937443,-8.23887757729334,NA,-10.1802396269857,"F1044R1",507
"508",-9.17466833378281,-7.92609316832246,NA,-10.4176684187774,"F1044R1",508
"509",-9.61726376857677,-7.67093625867286,NA,-10.4176684187774,"F1044R1",509
"510",-9.90022845521834,-7.87721171232016,NA,-10.4176684187774,"F1044R1",510
"511",-10.1239289175633,-8.89775517438865,NA,-10.4176684187774,"F1044R1",511
"512",-9.23702698615501,-9.20030455656277,NA,-10.7606229768016,"F1044R1",512
"513",-9.01679500807907,-9.44759712667218,NA,-10.4176684187774,"F1044R1",513
"514",-8.79470548414719,-9.36911771515301,NA,-9.95494688122155,"F1044R1",514
"515",-8.50302678181256,-9.18553089349056,NA,-9.95494688122155,"F1044R1",515
"516",-8.33015254887763,-9.18553089349056,NA,-9.95494688122155,"F1044R1",516
"517",-8.88033919912863,-9.85731943366022,NA,-9.95494688122155,"F1044R1",517
"518",-9.51312112768795,-10.6149758270275,NA,-9.88622878632127,"F1044R1",518
"519",-9.73521065161984,-11.0611242656988,NA,-10.3489503238771,"F1044R1",519
"520",-10.2910818529194,-10.9525677805164,NA,-9.71520602653295,"F1044R1",520
"521",-10.4639560858544,-10.9525677805164,NA,-9.71520602653295,"F1044R1",521
"522",-10.304325337702,-10.9525677805164,NA,-9.25248448897714,"F1044R1",522
"523",-9.84525672281021,-10.9525677805164,NA,-8.86864355988002,"F1044R1",523
"524",-9.34839326386323,-10.8400556630138,NA,-8.52568900185578,"F1044R1",524
"525",-8.87594750483423,-11.5977120563811,NA,-8.62232378550634,"F1044R1",525
"526",-8.65224704248925,-11.2037690578459,NA,-7.8268102034847,"F1044R1",526
"527",-8.69273907910923,-10.5802663957048,NA,-7.877859088116,"F1044R1",527
"528",-8.97893346106606,-9.95676373356377,NA,-8.1700184158577,"F1044R1",528
"529",-9.04231194971125,-9.7565633429794,NA,-8.05025143632612,"F1044R1",529
"530",-9.04231194971125,-9.01338101719443,NA,-8.58736095001969,"F1044R1",530
"531",-8.71014121075664,-8.88921159881198,NA,-9.38287453204133,"F1044R1",531
"532",-8.48911042244034,-8.63335035013207,NA,-9.79454718496585,"F1044R1",532
"533",-8.55742290456269,-8.35590440708008,NA,-10.0604726474541,"F1044R1",533
"534",-8.52323382143648,-8.66861691516702,NA,-10.2857653932183,"F1044R1",534
"535",-8.13173027669735,-9.13036835991935,NA,-10.2857653932183,"F1044R1",535
"536",-8.58303972718436,-8.89082438346974,NA,-10.0483366014267,"F1044R1",536
"537",-8.80407051550067,-8.82642532373815,NA,-10.0483366014267,"F1044R1",537
"538",-8.61078174461506,-8.58856416760441,NA,-10.2857653932183,"F1044R1",538
"539",-9.07845579804306,-7.85709657573107,NA,-10.0604726474541,"F1044R1",539
"540",-9.59058172750198,-7.46673891659405,NA,-10.0604726474541,"F1044R1",540
"541",-9.39729295661637,-7.70628289304366,NA,-10.2979014392458,"F1044R1",541
"542",-9.2267115554011,-7.78648532542366,NA,-10.2979014392458,"F1044R1",542
"543",-8.61798781908861,-7.76116504360854,NA,-10.2979014392458,"F1044R1",543
"544",-7.84620180713244,-7.55717588466966,NA,-10.4176684187774,"F1044R1",544
"545",-7.33045450376179,-7.22811182600035,NA,-10.4176684187774,"F1044R1",545
"546",-6.77370746185084,-7.3522812443828,NA,-10.4176684187774,"F1044R1",546
"547",-6.4329403047594,-8.21584178255535,NA,-10.4176684187774,"F1044R1",547
"548",-7.23495281195751,-8.86185940877959,NA,-10.4176684187774,"F1044R1",548
"549",-8.11130057472625,-9.03024595993566,NA,-10.7606229768016,"F1044R1",549
"550",-9.21102478275084,-8.76033471624093,NA,-10.7606229768016,"F1044R1",550
"551",-10.2977758767047,-7.93739008293128,NA,-10.7606229768016,"F1044R1",551
"552",-10.8599506644215,-6.78649468079095,NA,-10.7606229768016,"F1044R1",552
"553",-10.8599506644215,-6.37808433901877,NA,-10.7606229768016,"F1044R1",553
"554",-11.0921041947662,-7.42658541970756,NA,-10.7606229768016,"F1044R1",554
"555",-10.7553889136089,-8.02556072207159,NA,-10.223513463108,"F1044R1",555
"556",-10.4186736324516,-8.0641942253257,NA,-9.46542294830591,"F1044R1",556
"557",-10.8237013957312,-7.99129621218323,NA,-8.67862950815905,"F1044R1",557
"558",-11.1604166768885,-7.68999441399971,NA,-7.95406397408158,"F1044R1",558
"559",-10.9282631465438,-6.54707442334492,NA,-7.09355719072196,"F1044R1",559
"560",-11.2649784277011,-6.59536030137354,NA,-7.06468480732156,"F1044R1",560
"561",-11.6016937088584,-7.77361442996428,NA,-7.25679342502972,"F1044R1",561
"562",-11.6016937088584,-8.12578977636437,NA,-7.21655901321229,"F1044R1",562
"563",-11.6016937088584,-8.58246172772147,NA,-7.30738024994564,"F1044R1",563
"564",-11.1724065328021,-8.66120419610229,NA,-7.66453277902532,"F1044R1",564
"565",-10.3321508836595,-8.26416339617485,NA,-7.31626698173415,"F1044R1",565
"566",-9.9954356025022,-7.57199884166905,NA,-7.31626698173415,"F1044R1",566
"567",-9.49908957319252,-7.82011424841071,NA,-7.44467386402908,"F1044R1",567
"568",-8.62843202600792,-7.42531661142558,NA,-7.40961653335753,"F1044R1",568
"569",-8.95315745125169,-7.27120613742631,NA,-7.91297078763746,"F1044R1",569
"570",-9.79341310039426,-7.17028023284532,NA,-8.82721848202259,"F1044R1",570
"571",-10.1301283815516,-6.79232529062853,NA,-9.39320037911656,"F1044R1",571
"572",-10.6264744108612,-6.67264562698461,NA,-9.6290998112301,"F1044R1",572
"573",-11.4971319580458,-7.32048345256835,NA,-9.70669376753439,"F1044R1",573
"574",-11.6016937088584,-7.65195091771324,NA,-9.29502111460987,"F1044R1",574
"575",-11.3695401785137,-7.88659975323439,NA,-9.05759232281823,"F1044R1",575
"576",-11.0328248973564,-7.9823813276132,NA,-8.52048280912467,"F1044R1",576
"577",-11.0328248973564,-7.80513427060195,NA,-8.0836190790776,"F1044R1",577
"578",-11.0328248973564,-7.85773360099725,NA,-8.43739795899736,"F1044R1",578
"579",-11.2649784277011,-7.96075812362455,NA,-8.28308871482791,"F1044R1",579
"580",-11.4971319580458,-8.10439632896792,NA,-7.80850384913286,"F1044R1",580
"581",-11.8338472392031,-8.6847912527765,NA,-8.34561336282643,"F1044R1",581
"582",-11.8338472392031,-9.04550133785779,NA,-9.24519863042931,"F1044R1",582
"583",-11.6016937088584,-8.72721841587911,NA,-9.01990588466513,"F1044R1",583
"584",-11.6016937088584,-8.67377993969747,NA,-9.58588778175909,"F1044R1",584
"585",-11.6016937088584,-9.41696226548244,NA,-10.2979014392458,"F1044R1",585
"586",-11.3695401785137,-9.81090526401764,NA,-10.2979014392458,"F1044R1",586
"587",-11.3695401785137,-10.3706245617326,NA,-10.2979014392458,"F1044R1",587
"588",-11.6016937088584,-10.7604775716984,NA,-10.7606229768016,"F1044R1",588
"589",-11.6016937088584,-11.2037690578459,NA,-10.7606229768016,"F1044R1",589
"590",-11.6016937088584,-11.2037690578459,NA,-10.1946410797076,"F1044R1",590
